TransactionID,Timestamp,MerchantID,Amount,CustomerID,TransactionAmount,AnomalyScore,Category
345,15-01-2022 08:00,2363,37.8730796,1440,38.54509216,0.858293762,Food
346,15-01-2022 09:00,2571,38.6931672,1157,75.64047375,0.659418957,Food
347,15-01-2022 10:00,2382,45.02844839,1328,55.28799945,0.982233144,Other
348,15-01-2022 11:00,2371,66.47618425,1957,76.78513202,0.197697419,Online
349,15-01-2022 12:00,2813,74.41312192,1033,54.42464189,0.101295929,Online
350,15-01-2022 13:00,2836,43.45501372,1615,81.38910742,0.125267629,Online
351,15-01-2022 14:00,2697,28.34342049,1286,76.11121319,0.625096809,Food
352,15-01-2022 15:00,2762,70.00430347,1152,70.42955479,0.145762357,Food
353,15-01-2022 16:00,2051,89.08776662,1137,49.05614325,0.034554117,Other
354,15-01-2022 17:00,2208,66.08579501,1176,24.82031446,0.625373043,Travel
355,15-01-2022 18:00,2661,76.34999351,1281,70.79176648,0.596434938,Retail
356,15-01-2022 19:00,2862,60.30707464,1788,32.22567447,0.247108253,Online
357,15-01-2022 20:00,2429,33.61255713,1048,50.0652556,0.200797241,Travel
358,15-01-2022 21:00,2897,41.67071054,1073,50.13305863,0.120625623,Food
359,15-01-2022 22:00,2859,47.12640903,1572,46.65509369,0.231796172,Travel
360,15-01-2022 23:00,2534,41.70586082,1264,16.47168996,0.203170173,Online
361,16-01-2022 00:00,2094,42.3281186,1864,76.53717233,0.355828937,Travel
362,16-01-2022 01:00,2271,71.73685913,1285,30.77289757,0.505991109,Food
363,16-01-2022 02:00,2287,72.73147248,1602,40.85281886,0.452325798,Online
364,16-01-2022 03:00,2929,61.13653202,1424,78.34675384,0.830407202,Travel
365,16-01-2022 04:00,2103,40.65897855,1214,81.51690625,0.238982719,Travel
366,16-01-2022 05:00,2597,38.31991504,1682,80.29202974,0.657401533,Other
367,16-01-2022 06:00,2279,67.84335713,1777,66.1118619,0.87356087,Travel
368,16-01-2022 07:00,2221,39.3115908,1272,24.22546795,0.890460483,Online
369,16-01-2022 08:00,2533,70.52010577,1427,20.70202871,0.914123002,Online
370,16-01-2022 09:00,2562,81.39167697,1159,91.15475103,0.112416638,Other
371,16-01-2022 10:00,2262,41.02830654,1339,50.12328349,0.868558704,Other
372,16-01-2022 11:00,2193,63.45304123,1855,66.69191083,0.137837134,Other
373,16-01-2022 12:00,2923,71.95418453,1825,77.01637229,0.546664007,Other
374,16-01-2022 13:00,2978,74.94314154,1967,88.18799983,0.509208001,Travel
375,16-01-2022 14:00,2497,29.13719209,1914,49.65467894,0.400621127,Retail
376,16-01-2022 15:00,2645,30.41243739,1311,13.2876421,0.41106932,Food
377,16-01-2022 16:00,2175,94.34946872,1416,79.80653967,0.658093339,Online
378,16-01-2022 17:00,2477,25.56289773,1586,43.5974864,0.373162279,Food
379,16-01-2022 18:00,2412,95.69370268,1482,50.65348135,0.525605728,Online
380,16-01-2022 19:00,2617,35.73345141,1400,20.48763244,0.609594768,Other
381,16-01-2022 20:00,2767,60.52724779,1764,29.46474805,0.888280662,Online
382,16-01-2022 21:00,2941,16.55367816,1397,78.8116347,0.407726199,Food
383,16-01-2022 22:00,2862,27.25433783,1423,47.17712119,0.331661718,Other
384,16-01-2022 23:00,2635,31.80425218,1516,96.63891493,0.379879305,Other
385,17-01-2022 00:00,2265,55.76476529,1180,49.53962601,0.671095,Online
386,17-01-2022 01:00,2814,72.91097613,1750,77.1227356,0.202927367,Food
387,17-01-2022 02:00,2188,71.02737816,1836,98.86850261,0.336903233,Retail
388,17-01-2022 03:00,2817,25.8500697,1433,75.98942995,0.408791456,Travel
389,17-01-2022 04:00,2399,94.52284776,1645,34.18003279,0.301785244,Travel
390,17-01-2022 05:00,2548,71.88748429,1108,93.19802228,0.700929704,Other
391,17-01-2022 06:00,2781,60.77755146,1653,39.08024184,0.647234069,Food
392,17-01-2022 07:00,2694,83.569956,1995,93.74254729,0.758218468,Online
393,17-01-2022 08:00,2479,36.83890043,1062,85.5123929,0.58257107,Retail
394,17-01-2022 09:00,2778,30.50541367,1802,29.30931659,0.311134893,Food
395,17-01-2022 10:00,2370,15.69921222,1723,21.95823269,0.005158218,Other
396,17-01-2022 11:00,2942,97.54709539,1146,54.49466257,0.874249964,Food
397,17-01-2022 12:00,2880,28.91461796,1150,90.38738785,0.84730104,Food
398,17-01-2022 13:00,2907,40.36412587,1244,35.65627562,0.468676298,Online
399,17-01-2022 14:00,2359,71.44717322,1807,53.71305743,0.778358584,Retail
400,17-01-2022 15:00,2329,94.81678806,1345,12.0789642,0.6492773,Travel
401,17-01-2022 16:00,2933,73.49337233,1540,11.86989716,0.161010285,Online
402,17-01-2022 17:00,2968,60.43128926,1709,64.46677075,0.868924936,Other
403,17-01-2022 18:00,2955,23.41239454,1120,85.03298824,0.129869081,Retail
404,17-01-2022 19:00,2755,60.60671051,1144,73.92204352,0.391291875,Travel
405,17-01-2022 20:00,2773,83.55191143,1578,54.94551194,0.44308147,Other
406,17-01-2022 21:00,2449,16.35898577,1586,37.19806891,0.41288232,Online
407,17-01-2022 22:00,2049,28.04993891,1943,46.30974958,0.342783547,Online
408,17-01-2022 23:00,2288,83.24582002,1977,93.33582376,0.931545529,Food
409,18-01-2022 00:00,2592,12.82681482,1717,34.31179144,0.585258031,Retail
410,18-01-2022 01:00,2974,25.00849471,1350,84.20239259,0.161161625,Other
411,18-01-2022 02:00,2620,98.39709456,1530,61.27777288,0.514473795,Food
412,18-01-2022 03:00,2703,86.78591683,1814,94.17463251,0.528464811,Other
413,18-01-2022 04:00,2079,98.50040706,1208,98.81986154,0.014100238,Retail
414,18-01-2022 05:00,2564,69.88048812,1214,98.46506213,0.030446939,Travel
415,18-01-2022 06:00,2272,58.78615443,1904,28.15702076,0.364703579,Other
416,18-01-2022 07:00,2028,76.93007559,1875,55.21552027,0.828533445,Food
417,18-01-2022 08:00,2638,84.73217509,1480,10.05786365,0.627463187,Food
418,18-01-2022 09:00,2994,14.19155735,1282,76.27661177,0.626728471,Other
419,18-01-2022 10:00,2356,41.35418092,1109,66.22948758,0.194982566,Retail
420,18-01-2022 11:00,2997,79.33627628,1304,38.96078206,0.006908572,Retail
421,18-01-2022 12:00,2476,26.24046797,1906,59.35675809,0.171855847,Travel
422,18-01-2022 13:00,2547,66.95973903,1218,70.78871655,0.009415784,Travel
423,18-01-2022 14:00,2533,17.82525332,1773,82.32764565,0.961506974,Other
424,18-01-2022 15:00,2708,65.62243454,1666,89.10551387,0.337582128,Retail
425,18-01-2022 16:00,2325,52.91248936,1708,33.55701585,0.519515961,Online
426,18-01-2022 17:00,2138,54.95473462,1389,17.47925471,0.563647598,Online
427,18-01-2022 18:00,2644,57.04065911,1026,92.36977335,0.221038683,Travel
428,18-01-2022 19:00,2369,11.56714395,1293,20.79480942,0.633906044,Food
429,18-01-2022 20:00,2797,50.49006974,1518,79.88756389,0.377557266,Other
430,18-01-2022 21:00,2004,26.73357583,1167,77.48594613,0.096967658,Retail
431,18-01-2022 22:00,2099,70.34986,1713,56.42352713,0.668503877,Online
432,18-01-2022 23:00,2635,82.11116076,1972,15.16343326,0.044166624,Retail
433,19-01-2022 00:00,2286,26.71904782,1213,66.28975654,0.240103552,Retail
434,19-01-2022 01:00,2362,31.73638733,1571,60.81490223,0.974277997,Online
435,19-01-2022 02:00,2360,23.73086259,1886,57.75381818,0.481259132,Other
436,19-01-2022 03:00,2784,44.49934478,1658,88.25312681,0.728528758,Travel
437,19-01-2022 04:00,2888,20.32425877,1155,13.17943693,0.883088006,Retail
438,19-01-2022 05:00,2675,38.41693891,1190,79.49662316,0.600540485,Food
439,19-01-2022 06:00,2113,90.96302096,1190,35.00140428,0.523767715,Food
440,19-01-2022 07:00,2760,86.59370537,1175,87.64706513,0.281835867,Food
441,19-01-2022 08:00,2204,59.29272528,1376,94.52720429,0.872663009,Online
442,19-01-2022 09:00,2398,92.38660637,1330,91.34460458,0.386953239,Other
443,19-01-2022 10:00,2275,48.00091683,1018,97.04398304,0.33801668,Food
444,19-01-2022 11:00,2539,76.41250123,1512,35.90601379,0.819561064,Retail
445,19-01-2022 12:00,2717,12.79231872,1704,55.91742368,0.233789388,Retail
446,19-01-2022 13:00,2706,21.93791661,1059,86.83637571,0.368642,Other
447,19-01-2022 14:00,2409,73.16714729,1608,33.69140801,0.721038187,Online
448,19-01-2022 15:00,2079,62.87433397,1240,59.63116946,0.046924843,Online
449,19-01-2022 16:00,2597,12.9547255,1358,68.9830953,0.876656196,Retail
450,19-01-2022 17:00,2184,11.16708814,1004,85.0850611,0.525809463,Other
451,19-01-2022 18:00,2324,76.89786952,1902,55.72748196,0.846636265,Food
452,19-01-2022 19:00,2826,63.34265657,1775,52.93669297,0.784107668,Online
453,19-01-2022 20:00,2893,62.90008314,1927,52.41606609,0.934850767,Other
454,19-01-2022 21:00,2371,82.94038054,1255,63.63915709,0.801979973,Retail
455,19-01-2022 22:00,2981,58.10792253,1827,17.64114232,0.933878022,Food
456,19-01-2022 23:00,2645,10.58886273,1191,13.35282527,0.031417274,Retail
457,20-01-2022 00:00,2060,73.61390202,1266,47.84000802,0.071081058,Online
458,20-01-2022 01:00,2625,35.2901045,1786,12.81115413,0.931140006,Retail
459,20-01-2022 02:00,2850,40.22710519,1024,60.0588368,0.316154626,Travel
460,20-01-2022 03:00,2019,83.69207704,1417,23.30461399,0.414738295,Retail
461,20-01-2022 04:00,2374,27.57822485,1283,57.62801475,0.41545934,Food
462,20-01-2022 05:00,2630,53.23106554,1462,44.49468759,0.248708757,Food
463,20-01-2022 06:00,2984,44.86059946,1623,71.39490629,0.248070399,Food
464,20-01-2022 07:00,2225,15.72113143,1615,55.76670589,0.223972831,Travel
465,20-01-2022 08:00,2380,96.7704106,1488,58.74144775,0.759861663,Retail
466,20-01-2022 09:00,2178,88.22726088,1144,77.05180172,0.437642417,Food
467,20-01-2022 10:00,2533,39.62535994,1979,13.27245074,0.810712768,Other
468,20-01-2022 11:00,2468,91.1696889,1008,96.03265674,0.32673475,Retail
469,20-01-2022 12:00,2544,62.87616988,1497,44.70744206,0.772037324,Travel
470,20-01-2022 13:00,2875,47.28406367,1702,91.24809731,0.953843576,Food
471,20-01-2022 14:00,2629,57.86820258,1696,49.03884567,0.158990974,Travel
472,20-01-2022 15:00,2323,19.42337368,1969,26.20528237,0.800272718,Travel
473,20-01-2022 16:00,2874,54.4674197,1807,53.34809829,0.806951936,Food
474,20-01-2022 17:00,2519,47.22477692,1124,42.84596372,0.219192444,Food
475,20-01-2022 18:00,2672,64.70207651,1912,87.58507249,0.348360108,Other
476,20-01-2022 19:00,2976,54.6651349,1315,75.82077036,0.116952799,Online
477,20-01-2022 20:00,2711,93.9459326,1357,24.96992408,0.071467553,Travel
478,20-01-2022 21:00,2154,69.76944625,1851,73.92469444,0.4035191,Food
479,20-01-2022 22:00,2597,40.1040202,1202,98.07924918,0.610376945,Food
480,20-01-2022 23:00,2165,60.89811248,1834,76.64636023,0.580813978,Online
481,21-01-2022 00:00,2355,44.37900942,1944,48.91908225,0.493223184,Online
482,21-01-2022 01:00,2584,70.04776805,1573,98.51810619,0.70614023,Food
483,21-01-2022 02:00,2766,36.97154017,1943,75.5559237,0.521515192,Retail
484,21-01-2022 03:00,2136,12.78702942,1219,18.22897709,0.539950495,Travel
485,21-01-2022 04:00,2111,58.70630746,1223,43.97107926,0.04313989,Other
486,21-01-2022 05:00,2730,45.96479076,1753,76.34450065,0.282083269,Food
487,21-01-2022 06:00,2663,22.08831316,1699,99.78432334,0.73384891,Other
488,21-01-2022 07:00,2465,95.7980331,1862,30.0806757,0.196192359,Travel
489,21-01-2022 08:00,2261,19.07706731,1197,23.85927031,0.800656149,Food
490,21-01-2022 09:00,2922,61.48247342,1690,34.81881393,0.675747727,Other
491,21-01-2022 10:00,2866,69.91745393,1207,16.83452621,0.351575611,Other
492,21-01-2022 11:00,2616,17.90393522,1122,29.26918586,0.772727554,Travel
493,21-01-2022 12:00,2837,22.27135442,1626,59.67109549,0.494255963,Other
494,21-01-2022 13:00,2901,21.08546902,1931,52.5483173,0.478646428,Travel
495,21-01-2022 14:00,2397,32.92013196,1343,80.31494215,0.159169849,Other
496,21-01-2022 15:00,2164,38.41119249,1126,72.22326538,0.804171429,Travel
497,21-01-2022 16:00,2785,69.39748499,1405,19.18059205,0.330203713,Travel
498,21-01-2022 17:00,2583,65.61696394,1587,56.83343012,0.199885053,Online
499,21-01-2022 18:00,2733,25.40830021,1276,60.60527993,0.256059743,Travel
500,21-01-2022 19:00,2187,67.29044395,1441,21.63628002,0.093706878,Food
501,21-01-2022 20:00,2904,91.69074023,1618,80.56381315,0.375906225,Travel
502,21-01-2022 21:00,2080,77.45618082,1484,87.96458748,0.954584982,Retail
503,21-01-2022 22:00,2127,45.158314,1655,72.76321184,0.678564873,Online
504,21-01-2022 23:00,2128,93.49535668,1025,10.90584595,0.571474422,Other
505,22-01-2022 00:00,2984,53.93116102,1794,41.78574541,0.485176949,Travel
506,22-01-2022 01:00,2857,81.71166646,1295,88.89654527,0.53919304,Other
507,22-01-2022 02:00,2991,59.46381399,1741,77.98288716,0.751191494,Travel
508,22-01-2022 03:00,2772,14.13938756,1266,91.66415279,0.210671702,Online
509,22-01-2022 04:00,2208,61.48081499,1600,55.99920314,0.686302465,Other
510,22-01-2022 05:00,2315,56.79197048,1825,23.45026384,0.905970188,Other
511,22-01-2022 06:00,2007,54.78567419,1174,29.48543442,0.255605526,Other
512,22-01-2022 07:00,2096,23.52117899,1792,42.0865899,0.358194863,Travel
513,22-01-2022 08:00,2867,57.82044735,1613,64.97010132,0.647216915,Food
514,22-01-2022 09:00,2841,47.31206588,1562,21.79619775,0.693242014,Travel
515,22-01-2022 10:00,2268,25.03864029,1265,45.52564851,0.892593983,Food
516,22-01-2022 11:00,2352,19.7440923,1360,74.36791474,0.334361335,Travel
517,22-01-2022 12:00,2372,63.1475271,1356,19.50854396,0.173290011,Retail
518,22-01-2022 13:00,2444,77.02315549,1352,58.71501978,0.630291593,Other
519,22-01-2022 14:00,2038,42.6041988,1697,49.41620363,0.325068691,Other
520,22-01-2022 15:00,2933,98.5949464,1050,45.50508591,0.623865127,Online
521,22-01-2022 16:00,2415,29.32097037,1604,72.13402241,0.521600108,Food
522,22-01-2022 17:00,2705,26.18436653,1608,65.68261892,0.933887484,Food
523,22-01-2022 18:00,2090,10.9330459,1318,77.9170909,0.164968965,Other
524,22-01-2022 19:00,2101,53.80042414,1503,66.31709716,0.252487298,Retail
525,22-01-2022 20:00,2954,28.32936502,1029,51.6576877,0.439010743,Travel
526,22-01-2022 21:00,2066,76.27368429,1052,45.90027099,0.14327047,Food
527,22-01-2022 22:00,2670,39.82600629,1111,99.16801169,0.272629749,Other
528,22-01-2022 23:00,2200,70.0081014,1501,75.62932809,0.747123806,Travel
529,23-01-2022 00:00,2833,89.71731744,1828,29.50164317,0.664551097,Food
530,23-01-2022 01:00,2203,27.2545405,1231,32.12537893,0.301766121,Online
531,23-01-2022 02:00,2255,42.27816571,1978,67.3907402,0.330994731,Retail
532,23-01-2022 03:00,2359,57.13668561,1496,28.47403121,0.469157467,Other
533,23-01-2022 04:00,2660,81.49987555,1629,36.28961236,0.501620007,Food
534,23-01-2022 05:00,2489,49.10992851,1477,21.9683765,0.264070039,Other
535,23-01-2022 06:00,2499,42.02200367,1425,76.8709377,0.272199092,Online
536,23-01-2022 07:00,2538,80.51907114,1837,97.24429793,0.918230498,Food
537,23-01-2022 08:00,2553,95.22332544,1954,44.0797387,0.459526692,Other
538,23-01-2022 09:00,2308,77.11603143,1146,28.86185267,0.191402886,Food
539,23-01-2022 10:00,2830,59.58695557,1591,80.17991438,0.182236818,Food
540,23-01-2022 11:00,2684,44.12676518,1764,22.02946182,0.585180274,Online
541,23-01-2022 12:00,2934,69.23669464,1510,80.3178113,0.4805409,Other
542,23-01-2022 13:00,2657,44.09464247,1382,77.23851862,0.56851222,Food
543,23-01-2022 14:00,2379,99.77535839,1439,49.85472624,0.832011713,Travel
544,23-01-2022 15:00,2643,52.99118399,1955,20.29534792,0.476812409,Retail
545,23-01-2022 16:00,2264,68.36571539,1016,46.78951927,0.810428829,Other
546,23-01-2022 17:00,2784,12.30106821,1460,71.10757834,0.827116639,Travel
547,23-01-2022 18:00,2365,98.6464022,1073,14.02476238,0.306167111,Food
548,23-01-2022 19:00,2515,85.31413995,1814,76.12515769,0.413530827,Retail
549,23-01-2022 20:00,2028,21.03264936,1660,25.07008359,0.358616666,Food
550,23-01-2022 21:00,2329,82.00373953,1204,31.61403546,0.952755619,Food
551,23-01-2022 22:00,2823,82.16413416,1897,64.56228438,0.764758014,Food
552,23-01-2022 23:00,2325,30.56109937,1260,42.93345792,0.853940862,Retail
553,24-01-2022 00:00,2126,52.69894801,1507,35.56554173,0.289009331,Food
554,24-01-2022 01:00,2309,66.54225116,1119,22.58265334,0.202894515,Retail
555,24-01-2022 02:00,2140,66.48799723,1141,14.59704183,0.145004005,Online
556,24-01-2022 03:00,2730,74.17323414,1822,55.25302445,0.263899219,Retail
557,24-01-2022 04:00,2301,66.24446927,1307,58.84568784,0.708116673,Food
558,24-01-2022 05:00,2743,18.42478705,1176,57.22281084,0.065989496,Food
559,24-01-2022 06:00,2570,96.40709405,1634,98.80181671,0.000312921,Food
560,24-01-2022 07:00,2283,37.37105363,1289,63.46213452,0.251172204,Food
561,24-01-2022 08:00,2791,57.89155841,1923,49.0896079,0.365354401,Other
562,24-01-2022 09:00,2501,65.14444374,1668,80.73234233,0.261152021,Other
563,24-01-2022 10:00,2123,50.94634467,1732,28.19470945,0.762531509,Retail
564,24-01-2022 11:00,2879,90.15169746,1666,28.08181246,0.252799809,Online
565,24-01-2022 12:00,2212,49.69599608,1624,71.22961284,0.689377719,Food
566,24-01-2022 13:00,2559,71.98504539,1786,12.94783816,0.45039549,Other
567,24-01-2022 14:00,2444,39.17632975,1019,12.48165791,0.054476091,Retail
568,24-01-2022 15:00,2112,50.82386518,1978,65.99753208,0.819214419,Online
569,24-01-2022 16:00,2922,85.30076767,1655,73.61284284,0.108578432,Food
570,24-01-2022 17:00,2129,80.89642699,1264,45.70892854,0.770579441,Travel
571,24-01-2022 18:00,2739,55.69524903,1487,23.20161469,0.707336007,Travel
572,24-01-2022 19:00,2008,88.50391549,1219,23.83070313,0.615792114,Online
573,24-01-2022 20:00,2227,75.88625236,1102,60.08855743,0.432446869,Travel
574,24-01-2022 21:00,2970,35.17601923,1799,95.82571215,0.171011579,Online
575,24-01-2022 22:00,2380,62.98349325,1137,90.20980447,0.241380289,Retail
576,24-01-2022 23:00,2736,97.0455293,1125,73.46425263,0.612281035,Food
577,25-01-2022 00:00,2601,76.76312544,1051,86.65348345,0.030501432,Other
578,25-01-2022 01:00,2748,62.16550879,1268,77.29106098,0.453534605,Travel
579,25-01-2022 02:00,2783,28.50007284,1882,34.84523604,0.925580638,Travel
580,25-01-2022 03:00,2885,39.91796999,1751,27.27425253,0.728558323,Online
581,25-01-2022 04:00,2471,84.4988601,1769,27.77621063,0.615131875,Travel
582,25-01-2022 05:00,2707,78.29820914,1853,66.42840134,0.894359844,Online
583,25-01-2022 06:00,2734,79.2026148,1622,66.9855725,0.678399473,Online
584,25-01-2022 07:00,2641,50.31919079,1412,70.96202153,0.714337052,Online
585,25-01-2022 08:00,2362,18.47913428,1036,96.86197649,0.295140044,Online
586,25-01-2022 09:00,2700,55.64896765,1665,75.70566038,0.895843609,Travel
587,25-01-2022 10:00,2881,72.41360119,1299,79.87859224,0.328138408,Food
588,25-01-2022 11:00,2142,74.32146924,1351,63.0142397,0.610811417,Other
589,25-01-2022 12:00,2749,25.97962924,1096,97.12673921,0.457051824,Travel
590,25-01-2022 13:00,2460,70.54331536,1299,68.27403801,0.729789097,Food
591,25-01-2022 14:00,2709,82.50807122,1367,18.78711994,0.97409971,Travel
592,25-01-2022 15:00,2256,57.87803872,1315,73.96965272,0.043564933,Retail
593,25-01-2022 16:00,2091,27.87987923,1531,33.88586296,0.989508393,Other
594,25-01-2022 17:00,2176,22.01321045,1796,10.1432748,0.12327813,Other
595,25-01-2022 18:00,2387,14.71386199,1340,89.72475793,0.6844904,Other
596,25-01-2022 19:00,2444,44.32303083,1973,86.91609664,0.389607518,Travel
597,25-01-2022 20:00,2486,93.92398331,1626,24.23981157,0.003313462,Food
598,25-01-2022 21:00,2979,13.9127747,1558,72.91096187,0.909676444,Retail
599,25-01-2022 22:00,2191,81.80865066,1005,82.85202509,0.661492958,Other
600,25-01-2022 23:00,2131,49.68126992,1510,60.49814144,0.468432617,Food
601,26-01-2022 00:00,2489,74.02517525,1565,83.12195364,0.018794412,Retail
602,26-01-2022 01:00,2383,71.22190552,1573,28.88706841,0.326183993,Retail
603,26-01-2022 02:00,2677,45.39753679,1691,64.63368175,0.641303091,Travel
604,26-01-2022 03:00,2175,68.30467543,1176,94.80117505,0.265554035,Travel
605,26-01-2022 04:00,2023,30.69954503,1470,80.11902469,0.839810095,Other
606,26-01-2022 05:00,2637,55.29436013,1174,36.05423423,0.710809052,Online
607,26-01-2022 06:00,2365,58.88182922,1289,49.12298791,0.548974063,Online
608,26-01-2022 07:00,2224,26.43608026,1755,85.80333329,0.986039738,Food
609,26-01-2022 08:00,2922,90.48071057,1132,71.46226603,0.249427356,Online
610,26-01-2022 09:00,2146,90.60563652,1239,90.01981973,0.51226005,Other
611,26-01-2022 10:00,2220,88.34186423,1912,35.53622466,0.646370916,Food
612,26-01-2022 11:00,2884,36.90222621,1414,61.05825497,0.806757524,Travel
613,26-01-2022 12:00,2184,16.18284657,1770,33.42063795,0.260798918,Other
614,26-01-2022 13:00,2094,11.56483628,1639,30.22084018,0.291309745,Food
615,26-01-2022 14:00,2215,14.56053751,1043,59.31212837,0.228355122,Online
616,26-01-2022 15:00,2951,40.83608859,1845,10.23072664,0.818134131,Online
617,26-01-2022 16:00,2491,10.98045532,1821,97.42511636,0.570423907,Food
618,26-01-2022 17:00,2668,68.16151267,1595,39.0257062,0.106593029,Retail
619,26-01-2022 18:00,2598,51.20871488,1686,96.44332489,0.301136918,Food
620,26-01-2022 19:00,2856,30.79084604,1901,66.39535274,0.604532605,Retail
621,26-01-2022 20:00,2557,30.6527214,1139,36.53461968,0.373184155,Other
622,26-01-2022 21:00,2655,77.36867757,1406,32.67471583,0.658901922,Food
623,26-01-2022 22:00,2004,75.26230757,1730,99.09515145,0.840506175,Food
624,26-01-2022 23:00,2932,91.48057444,1237,13.85949637,0.67319504,Travel
625,27-01-2022 00:00,2051,55.15725947,1758,93.48532682,0.146960704,Retail
626,27-01-2022 01:00,2196,25.54872914,1385,62.0811763,0.339854609,Retail
627,27-01-2022 02:00,2292,96.58421669,1263,99.13454678,0.114209413,Online
628,27-01-2022 03:00,2211,28.21936015,1736,58.85787927,0.948280598,Other
629,27-01-2022 04:00,2265,81.21645066,1626,85.23285275,0.385798342,Travel
630,27-01-2022 05:00,2115,52.32636057,1399,95.74381608,0.140532315,Travel
631,27-01-2022 06:00,2303,42.32786547,1137,56.75233728,0.227419909,Online
632,27-01-2022 07:00,2941,79.37134605,1612,50.69065749,0.643175668,Online
633,27-01-2022 08:00,2961,11.70508241,1303,71.57334691,0.521977143,Food
634,27-01-2022 09:00,2332,93.76508796,1865,20.78162741,0.278422773,Online
635,27-01-2022 10:00,2197,83.14607235,1147,55.83383101,0.589710102,Other
636,27-01-2022 11:00,2391,81.49217872,1234,48.97803759,0.860162614,Food
637,27-01-2022 12:00,2253,27.77692981,1469,18.28940819,0.203641573,Other
638,27-01-2022 13:00,2779,99.87930231,1210,92.94283384,0.181264582,Food
639,27-01-2022 14:00,2183,62.42142695,1802,93.25937128,0.917046848,Other
640,27-01-2022 15:00,2376,87.31040282,1836,43.53731819,0.417110847,Food
641,27-01-2022 16:00,2496,30.98023905,1003,46.04417198,0.961552095,Travel
642,27-01-2022 17:00,2543,79.32819586,1077,45.25970332,0.728822952,Food
643,27-01-2022 18:00,2575,61.06243509,1691,27.72996607,0.388043042,Retail
644,27-01-2022 19:00,2529,73.44126229,1309,80.15488067,0.789119433,Other
645,27-01-2022 20:00,2014,67.27985921,1287,40.90228683,0.027235597,Retail
646,27-01-2022 21:00,2317,54.79702936,1825,77.2732548,0.69481616,Travel
647,27-01-2022 22:00,2080,25.04495445,1697,49.86299156,0.668355417,Online
648,27-01-2022 23:00,2112,75.84935112,1905,15.89983887,0.374695658,Other
649,28-01-2022 00:00,2439,85.17938663,1367,13.86518188,0.982540305,Other
650,28-01-2022 01:00,2813,62.48034582,1853,88.29484786,0.432627872,Retail
651,28-01-2022 02:00,2770,28.50800038,1618,58.87925925,0.878040309,Online
652,28-01-2022 03:00,2217,52.44516411,1902,53.1674968,0.751150152,Retail
653,28-01-2022 04:00,2936,49.48630479,1561,73.60458837,0.092604556,Online
654,28-01-2022 05:00,2134,91.06378341,1908,91.20817696,0.284158998,Travel
655,28-01-2022 06:00,2713,72.21970366,1161,68.54113686,0.076675851,Other
656,28-01-2022 07:00,2931,68.50324359,1618,30.29437717,0.429141081,Other
657,28-01-2022 08:00,2526,70.98847724,1586,98.11179384,0.580527475,Retail
658,28-01-2022 09:00,2022,84.60290527,1930,86.59049845,0.612981294,Online
659,28-01-2022 10:00,2438,42.82128467,1712,50.19969175,0.37072232,Other
660,28-01-2022 11:00,2832,86.18244075,1279,65.52107416,0.448442838,Food
661,28-01-2022 12:00,2562,74.49932888,1926,35.48129288,0.82090955,Retail
662,28-01-2022 13:00,2385,92.69624971,1244,91.52325525,0.516422951,Online
663,28-01-2022 14:00,2394,21.06319551,1519,31.49173878,0.410235055,Online
664,28-01-2022 15:00,2840,14.71737932,1216,32.16165399,0.021887693,Food
665,28-01-2022 16:00,2283,91.57863525,1142,95.61242601,0.580855466,Other
666,28-01-2022 17:00,2918,28.5922616,1937,73.65937158,0.043997825,Travel
667,28-01-2022 18:00,2293,77.68854755,1276,85.15330772,0.327006222,Online
668,28-01-2022 19:00,2695,55.96345625,1200,73.26826677,0.838570677,Online
669,28-01-2022 20:00,2433,64.79659281,1103,70.54560829,0.312960301,Other
670,28-01-2022 21:00,2602,81.03229268,1652,41.42561418,0.925265935,Travel
671,28-01-2022 22:00,2984,67.69160248,1694,57.25464613,0.96645643,Food
672,28-01-2022 23:00,2240,95.16789027,1851,52.41569577,0.156625593,Online
673,29-01-2022 00:00,2777,88.3747832,1376,50.54702733,0.386390887,Food
674,29-01-2022 01:00,2529,27.15833861,1155,50.89156219,0.179418118,Travel
675,29-01-2022 02:00,2511,34.24003152,1424,76.00299891,0.953421536,Other
676,29-01-2022 03:00,2501,26.7001678,1322,86.20317959,0.799593791,Food
677,29-01-2022 04:00,2678,24.59553861,1739,55.46845281,0.690255539,Food
678,29-01-2022 05:00,2882,32.42837607,1201,48.02762845,0.645936643,Travel
679,29-01-2022 06:00,2540,11.08226982,1733,19.61528754,0.006563153,Online
680,29-01-2022 07:00,2441,53.53627805,1971,54.73207774,0.625338781,Travel
681,29-01-2022 08:00,2276,62.56994925,1430,56.06897511,0.488520704,Online
682,29-01-2022 09:00,2272,42.62522076,1148,86.25398543,0.423883508,Online
683,29-01-2022 10:00,2591,20.31636361,1653,86.3821529,0.979956138,Retail
684,29-01-2022 11:00,2806,64.25934478,1470,51.15278994,0.577252288,Food
685,29-01-2022 12:00,2862,94.33750212,1455,19.37208876,0.971195211,Travel
686,29-01-2022 13:00,2520,62.52802726,1976,39.93259736,0.012703006,Food
687,29-01-2022 14:00,2915,82.13393909,1879,29.62804487,0.744293024,Retail
688,29-01-2022 15:00,2637,23.62371874,1488,39.32062115,0.892815846,Travel
689,29-01-2022 16:00,2444,26.79596913,1920,36.24831278,0.814309438,Other
